"idCity","name","idCountry","population","lastUpdate"
1504,Kankan,83,114009,"2020-06-21 14:17:23"
1505,Mamou,83,71153,"2020-06-21 14:17:23"
1506,Kissidougou,83,66815,"2020-06-21 14:17:23"
1507,Siguiri,83,50159,"2020-06-21 14:17:23"
1508,Bissau,84,403339,"2020-06-21 14:17:23"
1509,Georgetown,85,264350,"2020-06-21 14:17:23"
1510,Port-au-Prince,86,1998000,"2020-06-21 14:17:23"
1511,Cap-Haitien,86,281487,"2020-06-21 14:17:23"
1512,Les Cayes,86,175457,"2020-06-21 14:17:23"
1513,Gonaives,86,166678,"2020-06-21 14:17:23"
1514,Tegucigalpa,87,946000,"2020-06-21 14:17:23"
1515,San Pedro Sula,87,680091,"2020-06-21 14:17:23"
1516,La Ceiba,87,145926,"2020-06-21 14:17:23"
1517,Ciudad Choluteca,87,99429,"2020-06-21 14:17:23"
1518,Comayagua,87,71142,"2020-06-21 14:17:23"
1519,Hong Kong,88,7206000,"2020-06-21 14:17:23"
1520,Budapest,89,1679000,"2020-06-21 14:17:23"
1521,Miskolc,89,247757,"2020-06-21 14:17:23"
1522,Debrecen,89,231286,"2020-06-21 14:17:23"
1523,Szeged,89,187765,"2020-06-21 14:17:23"
1524,Pecs,89,186262,"2020-06-21 14:17:23"
1525,Nyiregyhaza,89,176880,"2020-06-21 14:17:23"
1526,Szekesfehervar,89,144319,"2020-06-21 14:17:23"
1527,Gyor,89,136081,"2020-06-21 14:17:23"
1528,Kecskemet,89,113895,"2020-06-21 14:17:23"
1529,Szombathely,89,109518,"2020-06-21 14:17:23"
1530,Szolnok,89,109261,"2020-06-21 14:17:23"
1531,Kaposvar,89,108528,"2020-06-21 14:17:23"
1532,Tatabanya,89,70541,"2020-06-21 14:17:23"
1533,Bekescsaba,89,65206,"2020-06-21 14:17:23"
1534,Veszprem,89,62023,"2020-06-21 14:17:23"
1535,Zalaegerszeg,89,61898,"2020-06-21 14:17:23"
1536,Eger,89,56647,"2020-06-21 14:17:23"
1537,Reykjavik,90,166212,"2020-06-21 14:17:23"
1538,Mumbai,91,18978000,"2020-06-21 14:17:23"
1539,Delhi,91,15926000,"2020-06-21 14:17:23"
1540,Kolkata,91,14787000,"2020-06-21 14:17:23"
1541,Chennai,91,7163000,"2020-06-21 14:17:23"
1542,Bengaluru,91,6787000,"2020-06-21 14:17:23"
1543,Hyderabad,91,6376000,"2020-06-21 14:17:23"
1544,Ahmadabad,91,5375000,"2020-06-21 14:17:23"
1545,Haora,91,4841638,"2020-06-21 14:17:23"
1546,Pune,91,4672000,"2020-06-21 14:17:23"
1547,Surat,91,3842000,"2020-06-21 14:17:23"
1548,Cawnpore,91,3162000,"2020-06-21 14:17:23"
1549,Jaipur,91,2917000,"2020-06-21 14:17:23"
1550,Lucknow,91,2695000,"2020-06-21 14:17:23"
1551,Nagpur,91,2454000,"2020-06-21 14:17:23"
1552,Patna,91,2158000,"2020-06-21 14:17:23"
1553,Indore,91,2026000,"2020-06-21 14:17:23"
1554,Vadodara,91,1756000,"2020-06-21 14:17:23"
1555,Bhopal,91,1727000,"2020-06-21 14:17:23"
1556,Coimbatore,91,1696000,"2020-06-21 14:17:23"
1557,Ludhiana,91,1649000,"2020-06-21 14:17:23"
1558,Agra,91,1592000,"2020-06-21 14:17:23"
1559,Kalyan,91,1576614,"2020-06-21 14:17:23"
1560,Vishakhapatnam,91,1529000,"2020-06-21 14:17:23"
1561,Kochi,91,1519000,"2020-06-21 14:17:23"
1562,Nasik,91,1473000,"2020-06-21 14:17:23"
1563,Meerut,91,1398000,"2020-06-21 14:17:23"
1564,Faridabad,91,1394000,"2020-06-21 14:17:23"
1565,Varanasi,91,1352000,"2020-06-21 14:17:23"
1566,Ghaziabad,91,1341000,"2020-06-21 14:17:23"
1567,Asansol,91,1328000,"2020-06-21 14:17:23"
1568,Jamshedpur,91,1300000,"2020-06-21 14:17:23"
1569,Madura,91,1294000,"2020-06-21 14:17:23"
1570,Jabalpur,91,1285000,"2020-06-21 14:17:23"
1571,Rajkot,91,1260000,"2020-06-21 14:17:23"
1572,Dhanbad,91,1246000,"2020-06-21 14:17:23"
1573,Amritsar,91,1212000,"2020-06-21 14:17:23"
1574,Warangal,91,1203853,"2020-06-21 14:17:23"
1575,Allahabad,91,1201000,"2020-06-21 14:17:23"
1576,Srinagar,91,1140000,"2020-06-21 14:17:23"
1577,Bezwada,91,1137000,"2020-06-21 14:17:23"
1578,Aurangabad,91,1113000,"2020-06-21 14:17:23"
1579,Bhilai,91,1097000,"2020-06-21 14:17:23"
1580,Solapur,91,1057000,"2020-06-21 14:17:23"
1581,Ranchi,91,1044000,"2020-06-21 14:17:23"
1582,New Delhi,91,317797,"2020-06-21 14:17:23"
1583,Jodhpur,91,995000,"2020-06-21 14:17:23"
1584,Guwahati,91,983000,"2020-06-21 14:17:23"
1585,Chandigarh,91,979000,"2020-06-21 14:17:23"
1586,Gwalior,91,978000,"2020-06-21 14:17:23"
1587,Thiruvananthapuram,91,954000,"2020-06-21 14:17:23"
1588,Calicut,91,953000,"2020-06-21 14:17:23"
1589,Trichinopoly,91,951000,"2020-06-21 14:17:23"
1590,Hubli,91,890000,"2020-06-21 14:17:23"
1591,Mysore,91,887000,"2020-06-21 14:17:23"
1592,Raipur,91,875000,"2020-06-21 14:17:23"
1593,Salem,91,873000,"2020-06-21 14:17:23"
1594,Jalandhar,91,855000,"2020-06-21 14:17:23"
1595,Bhubaneshwar,91,844000,"2020-06-21 14:17:23"
1596,Kota,91,827000,"2020-06-21 14:17:23"
1597,Jhansi,91,826494,"2020-06-21 14:17:23"
1598,Bareilly,91,817000,"2020-06-21 14:17:23"
1599,Aligarh,91,805000,"2020-06-21 14:17:23"
1600,Bhiwandi,91,795000,"2020-06-21 14:17:23"
1601,Jammu,91,791000,"2020-06-21 14:17:23"
1602,Moradabad,91,787000,"2020-06-21 14:17:23"
1603,Mangalore,91,776632,"2020-06-21 14:17:23"
1604,Kolhapur,91,750000,"2020-06-21 14:17:23"
1605,Amravati,91,734451,"2020-06-21 14:17:23"
1606,Dehra Dun,91,714223,"2020-06-21 14:17:23"
1607,Malegaon,91,690844,"2020-06-21 14:17:23"
1608,Nellore,91,678004,"2020-06-21 14:17:23"
1609,Gorakhpur,91,674246,"2020-06-21 14:17:23"
1610,Shimoga,91,654055,"2020-06-21 14:17:23"
1611,Tiruppur,91,650000,"2020-06-21 14:17:23"
1612,Raurkela,91,625831,"2020-06-21 14:17:23"
1613,Nanded,91,623708,"2020-06-21 14:17:23"
1614,Belgaum,91,608756,"2020-06-21 14:17:23"
1615,Sangli,91,601214,"2020-06-21 14:17:23"
1616,Chanda,91,595118,"2020-06-21 14:17:23"
1617,Ajmer,91,589985,"2020-06-21 14:17:23"
1618,Cuttack,91,580000,"2020-06-21 14:17:23"
1619,Bikaner,91,576015,"2020-06-21 14:17:23"
1620,Bhavnagar,91,554978,"2020-06-21 14:17:23"
1621,Hisar,91,544829,"2020-06-21 14:17:23"
1622,Bilaspur,91,543454,"2020-06-21 14:17:23"
1623,Tinnevelly,91,542200,"2020-06-21 14:17:23"
1624,Guntur,91,530577,"2020-06-21 14:17:23"
1625,Shiliguri,91,515574,"2020-06-21 14:17:23"
1626,Ujjain,91,513350,"2020-06-21 14:17:23"
1627,Davangere,91,503564,"2020-06-21 14:17:23"
1628,Akola,91,503502,"2020-06-21 14:17:23"
1629,Saharanpur,91,484873,"2020-06-21 14:17:23"
1630,Gulbarga,91,483615,"2020-06-21 14:17:23"
1631,Bhatpara,91,483129,"2020-06-21 14:17:23"
1632,Dhulia,91,479073,"2020-06-21 14:17:23"
1633,Udaipur,91,469737,"2020-06-21 14:17:23"
1634,Bellary,91,445388,"2020-06-21 14:17:23"
1635,Tuticorin,91,436094,"2020-06-21 14:17:23"
1636,Kurnool,91,424920,"2020-06-21 14:17:23"
1637,Gaya,91,423692,"2020-06-21 14:17:23"
1638,Sikar,91,400000,"2020-06-21 14:17:23"
1639,Tumkur,91,399606,"2020-06-21 14:17:23"
1640,Quilon,91,394163,"2020-06-21 14:17:23"
1641,Ahmadnagar,91,391760,"2020-06-21 14:17:23"
1642,Bhilwara,91,389911,"2020-06-21 14:17:23"
1643,Nizamabad,91,388505,"2020-06-21 14:17:23"
1644,Parbhani,91,378326,"2020-06-21 14:17:23"
1645,Shillong,91,375527,"2020-06-21 14:17:23"
1646,Latur,91,374394,"2020-06-21 14:17:23"
1647,Rajapalaiyam,91,369991,"2020-06-21 14:17:23"
1648,Bhagalpur,91,361548,"2020-06-21 14:17:23"
1649,Muzaffarnagar,91,349706,"2020-06-21 14:17:23"
1650,Muzaffarpur,91,333200,"2020-06-21 14:17:23"
1651,Mathura,91,330511,"2020-06-21 14:17:23"
1652,Patiala,91,329224,"2020-06-21 14:17:23"
1653,Saugor,91,328240,"2020-06-21 14:17:23"
1654,Brahmapur,91,324726,"2020-06-21 14:17:23"
1655,Shahjanpur,91,320434,"2020-06-21 14:17:23"
1656,Rohtak,91,317245,"2020-06-21 14:17:23"
1657,Sambalpur,91,310852,"2020-06-21 14:17:23"
1658,Ratlam,91,307229,"2020-06-21 14:17:23"
1659,Firozabad,91,306409,"2020-06-21 14:17:23"
1660,Rajahmundry,91,304804,"2020-06-21 14:17:23"
1661,Barddhaman,91,301725,"2020-06-21 14:17:23"
1662,Bidar,91,300136,"2020-06-21 14:17:23"
1663,Rampur,91,296418,"2020-06-21 14:17:23"
1664,Kakinada,91,292923,"2020-06-21 14:17:23"
1665,Panipat,91,292808,"2020-06-21 14:17:23"
1666,Khammam,91,290839,"2020-06-21 14:17:23"
1667,Bhuj,91,289429,"2020-06-21 14:17:23"
1668,Karimnagar,91,288251,"2020-06-21 14:17:23"
1669,Tirupati,91,287035,"2020-06-21 14:17:23"
1670,Hospet,91,286007,"2020-06-21 14:17:23"
1671,Mandya,91,285034,"2020-06-21 14:17:23"
1672,Alwar,91,283228,"2020-06-21 14:17:23"
1673,Aizawl,91,283021,"2020-06-21 14:17:23"
1674,Bijapur,91,271064,"2020-06-21 14:17:23"
1675,Imphal,91,264986,"2020-06-21 14:17:23"
1676,Etawah,91,257448,"2020-06-21 14:17:23"
1677,Raichur,91,255240,"2020-06-21 14:17:23"
1678,Pathankot,91,253987,"2020-06-21 14:17:23"
1679,Chirala,91,253000,"2020-06-21 14:17:23"
1680,Sonipat,91,250521,"2020-06-21 14:17:23"
1681,Mirzapur,91,245817,"2020-06-21 14:17:23"
1682,Hapur,91,242920,"2020-06-21 14:17:23"
1683,Porbandar,91,234684,"2020-06-21 14:17:23"
1684,Bharatpur,91,229384,"2020-06-21 14:17:23"
1685,Puducherry,91,227411,"2020-06-21 14:17:23"
1686,Karnal,91,225049,"2020-06-21 14:17:23"
1687,Nagercoil,91,224329,"2020-06-21 14:17:23"
1688,Tanjore,91,219571,"2020-06-21 14:17:23"
1689,Pali,91,210103,"2020-06-21 14:17:23"
1690,Agartala,91,203264,"2020-06-21 14:17:23"
1691,Ongole,91,202860,"2020-06-21 14:17:23"
1692,Puri,91,201026,"2020-06-21 14:17:23"
1693,Dindigul,91,200797,"2020-06-21 14:17:23"
1694,Haldia,91,200762,"2020-06-21 14:17:23"
1695,Bulandshahr,91,198612,"2020-06-21 14:17:23"
1696,Purnea,91,198453,"2020-06-21 14:17:23"
1697,Proddatur,91,197451,"2020-06-21 14:17:23"
1698,Gurgaon,91,197340,"2020-06-21 14:17:23"
1699,Burhanpur,91,197233,"2020-06-21 14:17:23"
1700,Ghandinagar,91,195891,"2020-06-21 14:17:23"
1701,Machilipatnam,91,192827,"2020-06-21 14:17:23"
1702,Bhiwani,91,190855,"2020-06-21 14:17:23"
1703,Nandyal,91,188654,"2020-06-21 14:17:23"
1704,Bhusaval,91,183001,"2020-06-21 14:17:23"
1705,Bahraigh,91,182218,"2020-06-21 14:17:23"
1706,Tonk,91,181734,"2020-06-21 14:17:23"
1707,Sirsa,91,181639,"2020-06-21 14:17:23"
1708,Vizianagaram,91,179358,"2020-06-21 14:17:23"
1709,Vellore,91,177081,"2020-06-21 14:17:23"
1710,Alleppey,91,176783,"2020-06-21 14:17:23"
1711,Shimla,91,173503,"2020-06-21 14:17:23"
1712,Medinipur,91,169127,"2020-06-21 14:17:23"
1713,Hindupur,91,168312,"2020-06-21 14:17:23"
1714,Baramula,91,167986,"2020-06-21 14:17:23"
1715,Fatehpur,91,166480,"2020-06-21 14:17:23"
1716,Dibrugarh,91,166366,"2020-06-21 14:17:23"
1717,Sitalpur,91,164435,"2020-06-21 14:17:23"
1718,Navsari,91,163000,"2020-06-21 14:17:23"
1719,Budaun,91,161555,"2020-06-21 14:17:23"
1720,Cuddalore,91,158569,"2020-06-21 14:17:23"
1721,Haripur,91,158142,"2020-06-21 14:17:23"
1722,Conjeeveram,91,155029,"2020-06-21 14:17:23"
1723,Fyzabad,91,153047,"2020-06-21 14:17:23"
1724,Silchar,91,152393,"2020-06-21 14:17:23"
1725,Ambala,91,146787,"2020-06-21 14:17:23"
1726,Krishnanagar,91,145926,"2020-06-21 14:17:23"
1727,Kolar,91,144625,"2020-06-21 14:17:23"
1728,Kumbakonam,91,139264,"2020-06-21 14:17:23"
1729,Tiruvannamalai,91,138243,"2020-06-21 14:17:23"
1730,Pilibhit,91,131008,"2020-06-21 14:17:23"
1731,Abohar,91,130603,"2020-06-21 14:17:23"
1732,Port Blair,91,127562,"2020-06-21 14:17:23"
1733,Alipur Duar,91,127342,"2020-06-21 14:17:23"
1734,Hathras,91,126882,"2020-06-21 14:17:23"
1735,Valparai,91,114308,"2020-06-21 14:17:23"
1736,Kohima,91,92113,"2020-06-21 14:17:23"
1737,Gangtok,91,77900,"2020-06-21 14:17:23"
1738,Panaji,91,65586,"2020-06-21 14:17:23"
1739,Karur,91,76915,"2020-06-21 14:17:23"
1740,Jorhat,91,69033,"2020-06-21 14:17:23"
1741,Sopur,91,63035,"2020-06-21 14:17:23"
1742,Tezpur,91,58851,"2020-06-21 14:17:23"
1743,Jakarta,92,9125000,"2020-06-21 14:17:23"
1744,Surabaya,92,2845000,"2020-06-21 14:17:23"
1745,Bandung,92,2394000,"2020-06-21 14:17:23"
1746,Bekasi,92,2378211,"2020-06-21 14:17:23"
1747,Medan,92,2115000,"2020-06-21 14:17:23"
1748,Palembang,92,1749000,"2020-06-21 14:17:23"
1749,Semarang,92,1396000,"2020-06-21 14:17:23"
1750,Makassar,92,1262000,"2020-06-21 14:17:23"
1751,Cilacap,92,1174964,"2020-06-21 14:17:23"
1752,Bogor,92,918000,"2020-06-21 14:17:23"
1753,Bandar Lampung,92,865000,"2020-06-21 14:17:23"
1754,Padang,92,855000,"2020-06-21 14:17:23"
1755,Malang,92,805000,"2020-06-21 14:17:23"
1756,Pekanbaru,92,799000,"2020-06-21 14:17:23"
1757,Denpasar,92,732344,"2020-06-21 14:17:23"
1758,Yogyakarta,92,636660,"2020-06-21 14:17:23"
1759,Palu,92,612445,"2020-06-21 14:17:23"
1760,Pontianak,92,607311,"2020-06-21 14:17:23"
1761,Banjarmasin,92,603576,"2020-06-21 14:17:23"
1762,Samarinda,92,592228,"2020-06-21 14:17:23"
1763,Binjai,92,564979,"2020-06-21 14:17:23"
1764,Surakarta,92,555308,"2020-06-21 14:17:23"
1765,Banda Aceh,92,513698,"2020-06-21 14:17:23"
1766,Bukittinggi,92,506964,"2020-06-21 14:17:23"
1767,Pasuruan,92,500000,"2020-06-21 14:17:23"
1768,Mataram,92,499409,"2020-06-21 14:17:23"
1769,Jambi,92,457090,"2020-06-21 14:17:23"
1770,Manado,92,451893,"2020-06-21 14:17:23"
1771,Balikpapan,92,445905,"2020-06-21 14:17:23"
1772,Bengkulu,92,426673,"2020-06-21 14:17:23"
1773,Gorontalo,92,365497,"2020-06-21 14:17:23"
1774,Ambon,92,355596,"2020-06-21 14:17:23"
1775,Pematangsiantar,92,341200,"2020-06-21 14:17:23"
1776,Jember,92,298585,"2020-06-21 14:17:23"
1777,Kupang,92,282396,"2020-06-21 14:17:23"
1778,Sukabumi,92,276414,"2020-06-21 14:17:23"
1779,Majene,92,272377,"2020-06-21 14:17:23"
1780,Pekalongan,92,272000,"2020-06-21 14:17:23"
1781,Tasikmalaya,92,271143,"2020-06-21 14:17:23"
1782,Tebingtinggi,92,268043,"2020-06-21 14:17:23"
1783,Padangsidempuan,92,266882,"2020-06-21 14:17:23"
1784,Cirebon,92,254298,"2020-06-21 14:17:23"
1785,Singkawang,92,248012,"2020-06-21 14:17:23"
1786,Tegal,92,237084,"2020-06-21 14:17:23"
1787,Kediri,92,235143,"2020-06-21 14:17:23"
1788,Singaraja,92,234468,"2020-06-21 14:17:23"
1789,Tanjungpinang,92,226666,"2020-06-21 14:17:23"
1790,Sibolga,92,217312,"2020-06-21 14:17:23"
1791,Martapura,92,198239,"2020-06-21 14:17:23"
1792,Tarakan,92,193069,"2020-06-21 14:17:23"
1793,Ternate,92,187521,"2020-06-21 14:17:23"
1794,Madiun,92,186099,"2020-06-21 14:17:23"
1795,Pinrang,92,182731,"2020-06-21 14:17:23"
1796,Probolinggo,92,181656,"2020-06-21 14:17:23"
1797,Salatiga,92,176000,"2020-06-21 14:17:23"
1798,Banyuwangi,92,172424,"2020-06-21 14:17:23"
1799,Jayapura,92,169341,"2020-06-21 14:17:23"
1800,Kendari,92,165377,"2020-06-21 14:17:23"
1801,Serang,92,164767,"2020-06-21 14:17:23"
1802,Palangkaraya,92,148289,"2020-06-21 14:17:23"
1803,Lhokseumawe,92,140322,"2020-06-21 14:17:23"
1804,Blitar,92,132416,"2020-06-21 14:17:23"
1805,Pangkalpinang,92,125933,"2020-06-21 14:17:23"
1806,Sorong,92,125535,"2020-06-21 14:17:23"
1807,Indramayu,92,123263,"2020-06-21 14:17:23"
1808,Pati,92,122785,"2020-06-21 14:17:23"
1809,Langsa,92,117256,"2020-06-21 14:17:23"
1810,Mojokerto,92,112557,"2020-06-21 14:17:23"
1811,Magelang,92,111461,"2020-06-21 14:17:23"
1812,Raba,92,106101,"2020-06-21 14:17:23"
1813,Maumere,92,104285,"2020-06-21 14:17:23"
1814,Biak,92,103610,"2020-06-21 14:17:23"
1815,Prabumulih,92,103470,"2020-06-21 14:17:23"
1816,Bontang,92,101691,"2020-06-21 14:17:23"
1817,Manokwari,92,74504,"2020-06-21 14:17:23"
1818,Sungai Penuh,92,95913,"2020-06-21 14:17:23"
1819,Sampit,92,92710,"2020-06-21 14:17:23"
1820,Parepare,92,87776,"2020-06-21 14:17:23"
1821,Sumenep,92,84656,"2020-06-21 14:17:23"
1822,Watampone,92,81629,"2020-06-21 14:17:23"
1823,Ende,92,77205,"2020-06-21 14:17:23"
1824,Tuban,92,76242,"2020-06-21 14:17:23"
1825,Lahat,92,65906,"2020-06-21 14:17:23"
1826,Tanjungpandan,92,62374,"2020-06-21 14:17:23"
1827,Soasio,92,60611,"2020-06-21 14:17:23"
1828,Ruteng,92,53976,"2020-06-21 14:17:23"
1829,Sawahlunto,92,50354,"2020-06-21 14:17:23"
1830,Tehran,93,7873000,"2020-06-21 14:17:23"
1831,Mashhad,93,2469000,"2020-06-21 14:17:23"
1832,Esfahan,93,1628000,"2020-06-21 14:17:23"
1833,Karaj,93,1423000,"2020-06-21 14:17:23"
1834,Tabriz,93,1413000,"2020-06-21 14:17:23"
1835,Shiraz,93,1240000,"2020-06-21 14:17:23"
1836,Ahvaz,93,996000,"2020-06-21 14:17:23"
1837,Qom,93,973000,"2020-06-21 14:17:23"
1838,Kermanshah,93,828313,"2020-06-21 14:17:23"
1839,Zahedan,93,598887,"2020-06-21 14:17:23"
1840,Rasht,93,594590,"2020-06-21 14:17:23"
1841,Kerman,93,577514,"2020-06-21 14:17:23"
1842,Orumiyeh,93,577307,"2020-06-21 14:17:23"
1843,Hamadan,93,528256,"2020-06-21 14:17:23"
1844,Arak,93,503647,"2020-06-21 14:17:23"
1845,Yazd,93,477905,"2020-06-21 14:17:23"
1846,Qazvin,93,464551,"2020-06-21 14:17:23"
1847,Bandar `Abbas,93,461499,"2020-06-21 14:17:23"
1848,Khomeyni Shahr,93,437138,"2020-06-21 14:17:23"
1849,Ardabil,93,414603,"2020-06-21 14:17:23"
1850,Khorramabad,93,375198,"2020-06-21 14:17:23"
1851,Madan,93,370180,"2020-06-21 14:17:23"
1852,Zanjan,93,357471,"2020-06-21 14:17:23"
1853,Sanandaj,93,349176,"2020-06-21 14:17:23"
1854,Birjand,93,324703,"2020-06-21 14:17:23"
1855,Dezful,93,315482,"2020-06-21 14:17:23"
1856,Gorgan,93,281023,"2020-06-21 14:17:23"
1857,Sar Pol,93,271467,"2020-06-21 14:17:23"
1858,Borujerd,93,251958,"2020-06-21 14:17:23"
1859,Kashan,93,250000,"2020-06-21 14:17:23"
1860,Zabol,93,233968,"2020-06-21 14:17:23"
1861,Sabzevar,93,226183,"2020-06-21 14:17:23"
1862,Neyshabur,93,221700,"2020-06-21 14:17:23"
1863,Amol,93,221650,"2020-06-21 14:17:23"
1864,Bojnurd,93,208582,"2020-06-21 14:17:23"
1865,Khowy,93,202728,"2020-06-21 14:17:23"
1866,Varamin,93,179603,"2020-06-21 14:17:23"
1867,Malayer,93,176573,"2020-06-21 14:17:23"
1868,Saveh,93,175533,"2020-06-21 14:17:23"
1869,Sirjan,93,175000,"2020-06-21 14:17:23"
1870,Bandar-e Bushehr,93,169060,"2020-06-21 14:17:23"
1871,Mahabad,93,162434,"2020-06-21 14:17:23"
1872,Gonbad-e Kavus,93,159982,"2020-06-21 14:17:23"
1873,Kashmar,93,157135,"2020-06-21 14:17:23"
1874,Masjed Soleyman,93,153663,"2020-06-21 14:17:23"
1875,Golmeh,93,152894,"2020-06-21 14:17:23"
1876,Maragheh,93,151385,"2020-06-21 14:17:23"
1877,Quchan,93,145531,"2020-06-21 14:17:23"
1878,Shahrud,93,131889,"2020-06-21 14:17:23"
1879,Shahr-e Kord,93,129153,"2020-06-21 14:17:23"
1880,Marvdasht,93,125000,"2020-06-21 14:17:23"
1881,Semnan,93,124826,"2020-06-21 14:17:23"
1882,Fasa,93,124458,"2020-06-21 14:17:23"
1883,Shahreza,93,118301,"2020-06-21 14:17:23"
1884,Torbat-e Jam,93,104578,"2020-06-21 14:17:23"
1885,Ahar,93,103639,"2020-06-21 14:17:23"
1886,Yasuj,93,96786,"2020-06-21 14:17:23"
1887,Bam,93,99268,"2020-06-21 14:17:23"
1888,Behbahan,93,85707,"2020-06-21 14:17:23"
1889,Chabahar,93,65801,"2020-06-21 14:17:23"
1890,Bijar,93,53871,"2020-06-21 14:17:23"
1891,Baghdad,94,5054000,"2020-06-21 14:17:23"
1892,Mosul,94,1316000,"2020-06-21 14:17:23"
1893,Dahuk,94,986000,"2020-06-21 14:17:23"
1894,Erbil,94,926000,"2020-06-21 14:17:23"
1895,Al Basrah,94,870000,"2020-06-21 14:17:23"
1896,As Sulaymaniyah,94,723170,"2020-06-21 14:17:23"
1897,An Najaf,94,665552,"2020-06-21 14:17:23"
1898,Kirkuk,94,601433,"2020-06-21 14:17:23"
1899,Al Hillah,94,594605,"2020-06-21 14:17:23"
1900,Karbala,94,510692,"2020-06-21 14:17:23"
1901,An Nasiriyah,94,451547,"2020-06-21 14:17:23"
1902,Ad Diwaniyah,94,358408,"2020-06-21 14:17:23"
1903,Al `Amarah,94,345007,"2020-06-21 14:17:23"
1904,Al Kut,94,321521,"2020-06-21 14:17:23"
1905,Ba`qubah,94,299479,"2020-06-21 14:17:23"
1906,Ar Ramadi,94,295121,"2020-06-21 14:17:23"
1907,Az Zubayr,94,262219,"2020-06-21 14:17:23"
1908,Al Fallujah,94,231819,"2020-06-21 14:17:23"
1909,As Samawah,94,174978,"2020-06-21 14:17:23"
1910,Ash Shatrah,94,161949,"2020-06-21 14:17:23"
1911,Samarra,94,158508,"2020-06-21 14:17:23"
1912,Tall `Afar,94,144465,"2020-06-21 14:17:23"
1913,Zakhu,94,134863,"2020-06-21 14:17:23"
1914,Tikrit,94,56591,"2020-06-21 14:17:23"
1915,Al Musayyib,94,76454,"2020-06-21 14:17:23"
1916,Dublin,95,1059000,"2020-06-21 14:17:23"
1917,Cork,95,188907,"2020-06-21 14:17:23"
1918,Limerick,95,90054,"2020-06-21 14:17:23"
1919,Galway,95,75594,"2020-06-21 14:17:23"
1920,Tel Aviv-Yafo,97,3112000,"2020-06-21 14:17:23"
1921,Jerusalem,97,1029300,"2020-06-21 14:17:23"
1922,Haifa,97,1011000,"2020-06-21 14:17:23"
1923,Beersheba,97,206408,"2020-06-21 14:17:23"
1924,Nazareth,97,151459,"2020-06-21 14:17:23"
1925,Ramla,97,63860,"2020-06-21 14:17:23"
1926,Rome,98,3339000,"2020-06-21 14:17:23"
1927,Milan,98,2945000,"2020-06-21 14:17:23"
1928,Naples,98,2250000,"2020-06-21 14:17:23"
1929,Turin,98,1652000,"2020-06-21 14:17:23"
1930,Florence,98,1500000,"2020-06-21 14:17:23"
1931,Salerno,98,954265,"2020-06-21 14:17:23"
1932,Palermo,98,863000,"2020-06-21 14:17:23"
1933,Catania,98,674542,"2020-06-21 14:17:23"
1934,Genoa,98,647497,"2020-06-21 14:17:23"
1935,Bari,98,500577,"2020-06-21 14:17:23"
1936,Bologna,98,488172,"2020-06-21 14:17:23"
1937,Verona,98,347459,"2020-06-21 14:17:23"
1938,Pescara,98,314789,"2020-06-21 14:17:23"
1939,Cagliari,98,291511,"2020-06-21 14:17:23"
1940,Venice,98,270816,"2020-06-21 14:17:23"
1941,Messina,98,252026,"2020-06-21 14:17:23"
1942,Caserta,98,250000,"2020-06-21 14:17:23"
1943,Como,98,250000,"2020-06-21 14:17:23"
1944,Trieste,98,216035,"2020-06-21 14:17:23"
1945,Pisa,98,203336,"2020-06-21 14:17:23"
1946,Taranto,98,202033,"2020-06-21 14:17:23"
1947,Bergamo,98,200000,"2020-06-21 14:17:23"
1948,Reggio di Calabria,98,180353,"2020-06-21 14:17:23"
1949,Treviso,98,177309,"2020-06-21 14:17:23"
1950,Modena,98,175502,"2020-06-21 14:17:23"
1951,Parma,98,166011,"2020-06-21 14:17:23"
1952,Lecce,98,162582,"2020-06-21 14:17:23"
1953,Livorno,98,156274,"2020-06-21 14:17:23"
1954,Foggia,98,155203,"2020-06-21 14:17:23"
1955,Perugia,98,149125,"2020-06-21 14:17:23"
1956,Ravenna,98,134631,"2020-06-21 14:17:23"
1957,Ferrara,98,130992,"2020-06-21 14:17:23"
1958,Siracusa,98,123657,"2020-06-21 14:17:23"
1959,Sassari,98,120729,"2020-06-21 14:17:23"
1960,Udine,98,119009,"2020-06-21 14:17:23"
1961,Barletta,98,107830,"2020-06-21 14:17:23"
1962,Trento,98,107808,"2020-06-21 14:17:23"
1963,Brindisi,98,104437,"2020-06-21 14:17:23"
1964,Novara,98,100910,"2020-06-21 14:17:23"
1965,Ancona,98,100507,"2020-06-21 14:17:23"
1966,Catanzaro,98,95251,"2020-06-21 14:17:23"
1967,Potenza,98,69060,"2020-06-21 14:17:23"
1968,LAquila,98,68503,"2020-06-21 14:17:23"
1969,Campobasso,98,50762,"2020-06-21 14:17:23"
1970,Bolzano,98,95895,"2020-06-21 14:17:23"
1971,Arezzo,98,91589,"2020-06-21 14:17:23"
1972,Marsala,98,77784,"2020-06-21 14:17:23"
1973,Asti,98,71276,"2020-06-21 14:17:23"
1974,Ragusa,98,68956,"2020-06-21 14:17:23"
1975,Benevento,98,61791,"2020-06-21 14:17:23"
1976,Civitavecchia,98,61316,"2020-06-21 14:17:23"
1977,Crotone,98,60010,"2020-06-21 14:17:23"
1978,Siena,98,52625,"2020-06-21 14:17:23"
1979,Kingston,99,937700,"2020-06-21 14:17:23"
1980,Spanish Town,99,432704,"2020-06-21 14:17:23"
